ID,Survio_ID,Twin_or_Sibling,Type_of_Twin,Gender,Age,Text,Text2
1,3,T,I,F,75,"Wij ( Betty en ik ) zijn samen uit 1 ei gekropen....9 maanden, dichter dan dicht bij elkaar ontstaan.....gegroeid.....en zijn nu oud geworden, maar houden zielsveel van elkaar! Dat blijft altijd......",
2,3,T,I,F,75,"Betty zei over onze band: ik ben als eerste geboren. Of dat van invloed was, ik denk het. Want ik stuurde mijn zusje ( mij dus) altijd,.Van kom maar we gaan dit doen, op foto,s war we nog geen jaar waren is dat ook te zien. Pas veel later zag ik dat, want het was volkomen geaccepteerd door mijn zusje Hanna...verder onofscheidelijk, tot ons 18 jaar. Toen werd onze band ruw verstoord door het huwelijk van mijn zus....Maar de band bleef onverbrekelijk tot nu toe....",
3,3,S,-,F,72,"Ik ben jaloers, zijnhennen altijd elkaar en zijn veel gelukkiger( geweest) dan ik, jongere zus...",
4,4,T,I,F,62,"Ben er een van een tweeling, de band is erg sterk ik heb een vriendin voor het leven",
5,4,T,I,F,62,Fijn dat we een goede band hebben met elkaar en ook onze mannen,
6,4,S,-,F,64,Ik hoef alleen maar tweeling te roepen en ze luisteren allebei,
7,5,T,U,F,22,"Zoals de geschiedenis van uitwedstrijden in Arnhem al voorspelde, scheen alles behalve de zon boven de velden. Ondanks dat werden we allemaal verrast door ons eigen zonnetje Max, die na zijn eigen wedstrijd plankgas naar Arnhem is gekomen #eemballetjetikkn. Sommigen van ons waren niet voorbereid op dit druilerige weer #wieheefternogeenthermo? toch draaiden we een felle en goede voorbereiding. Na complimenten over ons spel afgelopen week wisten we allemaal wat ons te doen stond en dat is precies wat we de eerste helft deden. Na een flinke tackle op Spruit, die nog net niet op het andere veld lag, mochten we aanleggen voor onze eerste corner. Gup was daaruit het dichtstbij de openingstreffer, maar de keepster wist met meer geluk dan wijsheid de bal nog te redden. Pouw is deze seizoenshelft vooral aan het kwartetten en pakte, tot niemands verbazing, weer een groen driehoekje mee",
8,5,T,U,F,22,"Dit condoleance boekje heb ik gemaakt voor het Paleis Soestdijk die samen met Albron speciaal voor condoleances en herdenkingsbijeenkomsten passende arrangementen hebben samengesteld. De condoleances zouden in de Oranjerie van het Paleis Soestdijk gehouden worden. Voor deze arrangementen heb ik het informatie boekje vormgegeven waar uiteindelijk 1000 exemplaren van gedrukt zijn. Dit is denk ik wel de “grootste” opdracht waar ik tijdens mijn stageperiode het meeste van heb geleerd. Ik vond dit een hele leuke opdracht om te doen, en heel leuk om mee te maken hoe het nou echt in het bedrijfsleven gaat als vormgever. Want van de opdrachten die ik gemaakt heb tijdens mijn stageperiode is dit wel de opdracht waar ik het meeste van heb geleerd. Dit was de eerste keer dat er ook heel veel mensen een mening hadden over mijn werk. Positief en soms ook negatief. Sommige",
9,5,S,-,F,18,"Het grootste gedeelte is de ijsbeer wakker. Ongeveer 2/3 van de dag. Dus als hij wacht op zijn prooi slaapt hij meestal. Meestal zoekt hij een beschutte plek, zodat hij geen last heeft van andere dieren. Ijsberen zijn het actiefst op het begin van de dag. Ijsberen komen elk jaar naar de kust van Rusland om op robben te gaan jagen. Omdat ze zich daar voortplanten. Ijsberen houden niet van andere ijsberen. Ze zijn veel liever alleen. Wanneer 2 ijsberen elkaar tegen komen is er een grote kans dat ze met elkaar gaan vechten. Alleen op de Noordpool leven er ijsberen. Ijsberen zijn zowel overdag en ’s nachts actief. Bij slecht weer graven ijsberen tijdelijk een hol. Maar meestal drukken ze zich tegen de grond",
10,6,T,I,F,19,"Waar ik het meeste plezier en de meeste positiviteit uit haal is gitaar spelen. Muziek maken. Iets doen wat ik leuk vind. Ook het lesgeven vind ik met elke minuut op een stagedag leuker worden. Zelfs het vele voorbereiden maakt mij enthousiast om de les te geven. Deze twee passies zou ik onwijs graag willen combineren. Ik ben dan ook zeker van plan om later mijn gitaar vaak in de klas te gebruiken. Wat mij tot nu toe heeft tegengehouden is de ‘podiumangst’ om gitaar te spelen voor de klas. Dit jaar wil ik dat erg graag veranderen en gewoon doen! Geen excuus meer, geen ‘ik doe het een volgende keer’, aan het eind van dit jaar, heb ik mijn gitaar gebruikt in de klas. Verder wil ik mij ook ontwikkelen op de gebieden waar ik in mijn vorige stages nog moeite mee heb. Daarom ga ik leerdoelen voor mezelf opstellen waar ik elke dag, of de dagen waarop ik er aan heb gewerkt, op ga reflecteren. Die reflecties, aanpassingen, ervaringen zal ik in dit document zetten zodat ik over een paar jaar k",
